date,precip_total,year,county_code,county_name
201108,36.81,2011,MN-143,Sibley County
201109,28.63,2011,MN-143,Sibley County
201110,27.63,2011,MN-143,Sibley County
201111,25.85,2011,MN-143,Sibley County
201112,23.61,2011,MN-143,Sibley County
201201,23.28,2012,MN-143,Sibley County
201202,24.85,2012,MN-143,Sibley County
201203,25.24,2012,MN-143,Sibley County
201204,24.86,2012,MN-143,Sibley County
201205,28.82,2012,MN-143,Sibley County
201206,29.63,2012,MN-143,Sibley County
201207,26.2,2012,MN-143,Sibley County
201208,26.71,2012,MN-143,Sibley County
201209,26.97,2012,MN-143,Sibley County
201210,27.41,2012,MN-143,Sibley County
201211,27.79,2012,MN-143,Sibley County
201212,28.36,2012,MN-143,Sibley County
201301,28.56,2013,MN-143,Sibley County
201302,27.87,2013,MN-143,Sibley County
201303,27.12,2013,MN-143,Sibley County
201304,29.65,2013,MN-143,Sibley County
201305,24.54,2013,MN-143,Sibley County
201306,26.33,2013,MN-143,Sibley County
201307,27.17,2013,MN-143,Sibley County
201308,26.43,2013,MN-143,Sibley County
201309,27.65,2013,MN-143,Sibley County
201310,29.87,2013,MN-143,Sibley County
201311,29.8,2013,MN-143,Sibley County
201312,29.37,2013,MN-143,Sibley County
201401,29.35,2014,MN-143,Sibley County
201402,28.68,2014,MN-143,Sibley County
201403,28.24,2014,MN-143,Sibley County
201404,28.73,2014,MN-143,Sibley County
201405,27.82,2014,MN-143,Sibley County
201406,32.24,2014,MN-143,Sibley County
201407,31.63,2014,MN-143,Sibley County
201408,32.63,2014,MN-143,Sibley County
201409,32.64,2014,MN-143,Sibley County
201410,30.48,2014,MN-143,Sibley County
201411,30.88,2014,MN-143,Sibley County
201412,31.02,2014,MN-143,Sibley County
201501,30.77,2015,MN-143,Sibley County
201502,30.33,2015,MN-143,Sibley County
201503,30.3,2015,MN-143,Sibley County
201504,26.61,2015,MN-143,Sibley County
201505,28.5,2015,MN-143,Sibley County
201506,20.82,2015,MN-143,Sibley County
201507,22.31,2015,MN-143,Sibley County
201508,23.5,2015,MN-143,Sibley County
201509,25.01,2015,MN-143,Sibley County
201510,26.03,2015,MN-143,Sibley County
201511,28.76,2015,MN-143,Sibley County
201512,29.62,2015,MN-143,Sibley County
201601,29.43,2016,MN-143,Sibley County
201602,29.71,2016,MN-143,Sibley County
201603,30.3,2016,MN-143,Sibley County
201604,30.45,2016,MN-143,Sibley County
201605,28.9,2016,MN-143,Sibley County
201606,28.53,2016,MN-143,Sibley County
201607,30.78,2016,MN-143,Sibley County
201608,34.42,2016,MN-143,Sibley County
201609,37.41,2016,MN-143,Sibley County
201610,39.11,2016,MN-143,Sibley County
201611,36.48,2016,MN-143,Sibley County
201612,35.86,2016,MN-143,Sibley County
201701,36.27,2017,MN-143,Sibley County
201702,36.04,2017,MN-143,Sibley County
201703,34.9,2017,MN-143,Sibley County
201704,35.8,2017,MN-143,Sibley County
201705,35.95,2017,MN-143,Sibley County
201706,34.98,2017,MN-143,Sibley County
201707,31.9,2017,MN-143,Sibley County
201708,31.35,2017,MN-143,Sibley County
201709,26.71,2017,MN-143,Sibley County
201710,26.9,2017,MN-143,Sibley County
201711,26.11,2017,MN-143,Sibley County
201712,25.17,2017,MN-143,Sibley County
201801,25.38,2018,MN-143,Sibley County
201802,25.68,2018,MN-143,Sibley County
201803,26.3,2018,MN-143,Sibley County
201804,24.69,2018,MN-143,Sibley County
201805,24.55,2018,MN-143,Sibley County
201806,29.22,2018,MN-143,Sibley County
201807,31.09,2018,MN-143,Sibley County
201808,26.78,2018,MN-143,Sibley County
201809,31.65,2018,MN-143,Sibley County
201810,29.85,2018,MN-143,Sibley County
201811,30.94,2018,MN-143,Sibley County
201812,32.17,2018,MN-143,Sibley County
201901,31.69,2019,MN-143,Sibley County
201902,32.95,2019,MN-143,Sibley County
201903,33.86,2019,MN-143,Sibley County
201904,37.41,2019,MN-143,Sibley County
201905,40.67,2019,MN-143,Sibley County
201906,36.18,2019,MN-143,Sibley County
201907,37.44,2019,MN-143,Sibley County
201908,38.9,2019,MN-143,Sibley County
201909,37.92,2019,MN-143,Sibley County
201910,38.68,2019,MN-143,Sibley County
201911,38.39,2019,MN-143,Sibley County
201912,38.06,2019,MN-143,Sibley County
202001,38.16,2020,MN-143,Sibley County
202002,36.92,2020,MN-143,Sibley County
202003,36.55,2020,MN-143,Sibley County
202004,33.01,2020,MN-143,Sibley County
202005,28.6,2020,MN-143,Sibley County
202006,32.3,2020,MN-143,Sibley County
202007,28.79,2020,MN-143,Sibley County
202008,30.45,2020,MN-143,Sibley County
202009,25.94,2020,MN-143,Sibley County
202010,24.82,2020,MN-143,Sibley County
202011,24.58,2020,MN-143,Sibley County
202012,23.67,2020,MN-143,Sibley County
202101,23.77,2021,MN-143,Sibley County
202102,23.32,2021,MN-143,Sibley County
202103,23.52,2021,MN-143,Sibley County
202104,23.88,2021,MN-143,Sibley County
202105,25.13,2021,MN-143,Sibley County
202106,20.47,2021,MN-143,Sibley County
202107,20.44,2021,MN-143,Sibley County
202108,20.49,2021,MN-143,Sibley County
202109,21.88,2021,MN-143,Sibley County
202110,22.91,2021,MN-143,Sibley County
202111,22.52,2021,MN-143,Sibley County
202112,23.56,2021,MN-143,Sibley County
202201,23.41,2022,MN-143,Sibley County
202202,23.24,2022,MN-143,Sibley County
202203,23.92,2022,MN-143,Sibley County
202204,24.91,2022,MN-143,Sibley County
202205,24.48,2022,MN-143,Sibley County
202206,23.81,2022,MN-143,Sibley County
202207,24.3,2022,MN-143,Sibley County
202208,22.02,2022,MN-143,Sibley County
202209,20.07,2022,MN-143,Sibley County
202210,17.4,2022,MN-143,Sibley County
202211,18.71,2022,MN-143,Sibley County
202212,18.84,2022,MN-143,Sibley County
202301,20.12,2023,MN-143,Sibley County
202302,21.49,2023,MN-143,Sibley County
202303,20.28,2023,MN-143,Sibley County
202304,20.56,2023,MN-143,Sibley County
202305,20.0,2023,MN-143,Sibley County
202306,20.39,2023,MN-143,Sibley County
202307,18.65,2023,MN-143,Sibley County
202308,17.48,2023,MN-143,Sibley County
202309,18.84,2023,MN-143,Sibley County
202310,23.13,2023,MN-143,Sibley County
202311,21.52,2023,MN-143,Sibley County
202312,20.62,2023,MN-143,Sibley County
201101,35.33,2011,MN-145,Stearns County
201102,35.37,2011,MN-145,Stearns County
201103,35.93,2011,MN-145,Stearns County
201104,36.76,2011,MN-145,Stearns County
201105,39.35,2011,MN-145,Stearns County
201106,37.9,2011,MN-145,Stearns County
201107,41.76,2011,MN-145,Stearns County
201108,38.14,2011,MN-145,Stearns County
201109,33.79,2011,MN-145,Stearns County
201110,31.68,2011,MN-145,Stearns County
201111,30.99,2011,MN-145,Stearns County
201112,29.05,2011,MN-145,Stearns County
201201,28.45,2012,MN-145,Stearns County
201202,28.78,2012,MN-145,Stearns County
201203,28.39,2012,MN-145,Stearns County
201204,28.77,2012,MN-145,Stearns County
201205,31.41,2012,MN-145,Stearns County
201206,31.94,2012,MN-145,Stearns County
201207,26.83,2012,MN-145,Stearns County
201208,23.65,2012,MN-145,Stearns County
201209,23.15,2012,MN-145,Stearns County
201210,23.1,2012,MN-145,Stearns County
201211,23.79,2012,MN-145,Stearns County
201212,24.96,2012,MN-145,Stearns County
201301,24.93,2013,MN-145,Stearns County
201302,25.03,2013,MN-145,Stearns County
201303,25.84,2013,MN-145,Stearns County
201304,25.72,2013,MN-145,Stearns County
201305,22.78,2013,MN-145,Stearns County
201306,25.09,2013,MN-145,Stearns County
201307,24.08,2013,MN-145,Stearns County
201308,23.7,2013,MN-145,Stearns County
201309,26.29,2013,MN-145,Stearns County
201310,29.63,2013,MN-145,Stearns County
201311,28.93,2013,MN-145,Stearns County
201312,28.79,2013,MN-145,Stearns County
201401,29.43,2014,MN-145,Stearns County
201402,28.95,2014,MN-145,Stearns County
201403,27.8,2014,MN-145,Stearns County
201404,30.28,2014,MN-145,Stearns County
201405,30.63,2014,MN-145,Stearns County
201406,32.01,2014,MN-145,Stearns County
201407,31.85,2014,MN-145,Stearns County
201408,36.13,2014,MN-145,Stearns County
201409,35.37,2014,MN-145,Stearns County
201410,31.77,2014,MN-145,Stearns County
201411,33.11,2014,MN-145,Stearns County
201412,32.49,2014,MN-145,Stearns County
201501,31.67,2015,MN-145,Stearns County
201502,31.2,2015,MN-145,Stearns County
201503,30.65,2015,MN-145,Stearns County
201504,26.78,2015,MN-145,Stearns County
201505,27.19,2015,MN-145,Stearns County
201506,24.08,2015,MN-145,Stearns County
201507,28.34,2015,MN-145,Stearns County
201508,26.74,2015,MN-145,Stearns County
201509,26.05,2015,MN-145,Stearns County
201510,27.54,2015,MN-145,Stearns County
201511,28.51,2015,MN-145,Stearns County
201512,29.1,2015,MN-145,Stearns County
201601,29.39,2016,MN-145,Stearns County
201602,29.7,2016,MN-145,Stearns County
201603,30.76,2016,MN-145,Stearns County
201604,31.01,2016,MN-145,Stearns County
201605,27.62,2016,MN-145,Stearns County
201606,27.21,2016,MN-145,Stearns County
201607,29.13,2016,MN-145,Stearns County
201608,30.36,2016,MN-145,Stearns County
201609,33.02,2016,MN-145,Stearns County
201610,33.27,2016,MN-145,Stearns County
201611,32.41,2016,MN-145,Stearns County
201612,32.5,2016,MN-145,Stearns County
201701,32.74,2017,MN-145,Stearns County
201702,32.67,2017,MN-145,Stearns County
201703,31.63,2017,MN-145,Stearns County
201704,33.13,2017,MN-145,Stearns County
201705,35.25,2017,MN-145,Stearns County
201706,34.06,2017,MN-145,Stearns County
201707,28.82,2017,MN-145,Stearns County
201708,30.71,2017,MN-145,Stearns County
201709,30.22,2017,MN-145,Stearns County
201710,31.66,2017,MN-145,Stearns County
201711,30.46,2017,MN-145,Stearns County
201712,29.48,2017,MN-145,Stearns County
201801,28.92,2018,MN-145,Stearns County
201802,29.49,2018,MN-145,Stearns County
201803,30.36,2018,MN-145,Stearns County
201804,28.6,2018,MN-145,Stearns County
201805,25.84,2018,MN-145,Stearns County
201806,27.43,2018,MN-145,Stearns County
201807,30.12,2018,MN-145,Stearns County
201808,26.81,2018,MN-145,Stearns County
201809,26.02,2018,MN-145,Stearns County
201810,25.81,2018,MN-145,Stearns County
201811,26.17,2018,MN-145,Stearns County
201812,26.9,2018,MN-145,Stearns County
201901,27.01,2019,MN-145,Stearns County
201902,27.39,2019,MN-145,Stearns County
201903,28.09,2019,MN-145,Stearns County
201904,29.87,2019,MN-145,Stearns County
201905,34.08,2019,MN-145,Stearns County
201906,33.57,2019,MN-145,Stearns County
201907,32.47,2019,MN-145,Stearns County
201908,32.29,2019,MN-145,Stearns County
201909,37.16,2019,MN-145,Stearns County
201910,37.29,2019,MN-145,Stearns County
201911,37.53,2019,MN-145,Stearns County
201912,38.61,2019,MN-145,Stearns County
202001,39.11,2020,MN-145,Stearns County
202002,37.72,2020,MN-145,Stearns County
202003,36.95,2020,MN-145,Stearns County
202004,34.98,2020,MN-145,Stearns County
202005,30.27,2020,MN-145,Stearns County
202006,29.23,2020,MN-145,Stearns County
202007,31.27,2020,MN-145,Stearns County
202008,33.93,2020,MN-145,Stearns County
202009,27.81,2020,MN-145,Stearns County
202010,26.09,2020,MN-145,Stearns County
202011,26.32,2020,MN-145,Stearns County
202012,24.64,2020,MN-145,Stearns County
202101,24.31,2021,MN-145,Stearns County
202102,24.56,2021,MN-145,Stearns County
202103,25.31,2021,MN-145,Stearns County
202104,28.01,2021,MN-145,Stearns County
202105,28.14,2021,MN-145,Stearns County
202106,26.47,2021,MN-145,Stearns County
202107,22.12,2021,MN-145,Stearns County
202108,21.15,2021,MN-145,Stearns County
202109,23.2,2021,MN-145,Stearns County
202110,25.13,2021,MN-145,Stearns County
202111,24.55,2021,MN-145,Stearns County
202112,26.18,2021,MN-145,Stearns County
202201,26.21,2022,MN-145,Stearns County
202202,26.59,2022,MN-145,Stearns County
202203,25.99,2022,MN-145,Stearns County
202204,24.92,2022,MN-145,Stearns County
202205,31.49,2022,MN-145,Stearns County
202206,33.18,2022,MN-145,Stearns County
202207,34.08,2022,MN-145,Stearns County
202208,32.52,2022,MN-145,Stearns County
202209,30.65,2022,MN-145,Stearns County
202210,27.13,2022,MN-145,Stearns County
202211,28.54,2022,MN-145,Stearns County
202212,28.06,2022,MN-145,Stearns County
202301,29.08,2023,MN-145,Stearns County
202302,29.55,2023,MN-145,Stearns County
202303,30.11,2023,MN-145,Stearns County
202304,30.85,2023,MN-145,Stearns County
202305,23.98,2023,MN-145,Stearns County
202306,22.91,2023,MN-145,Stearns County
202307,22.23,2023,MN-145,Stearns County
202308,21.38,2023,MN-145,Stearns County
202309,21.43,2023,MN-145,Stearns County
202310,24.21,2023,MN-145,Stearns County
202311,22.13,2023,MN-145,Stearns County
202312,23.65,2023,MN-145,Stearns County
201101,39.22,2011,MN-147,Steele County
201102,39.46,2011,MN-147,Steele County
201103,40.32,2011,MN-147,Steele County
201104,42.99,2011,MN-147,Steele County
201105,44.49,2011,MN-147,Steele County
201106,42.53,2011,MN-147,Steele County
201107,44.33,2011,MN-147,Steele County
201108,42.72,2011,MN-147,Steele County
201109,32.4,2011,MN-147,Steele County
201110,31.97,2011,MN-147,Steele County
201111,29.81,2011,MN-147,Steele County
201112,28.45,2011,MN-147,Steele County
201201,28.39,2012,MN-147,Steele County
201202,29.27,2012,MN-147,Steele County
201203,28.73,2012,MN-147,Steele County
201204,28.18,2012,MN-147,Steele County
201205,30.98,2012,MN-147,Steele County
201206,31.46,2012,MN-147,Steele County
201207,26.84,2012,MN-147,Steele County
201208,28.12,2012,MN-147,Steele County
201209,27.95,2012,MN-147,Steele County
201210,29.19,2012,MN-147,Steele County
201211,29.36,2012,MN-147,Steele County
201212,29.65,2012,MN-147,Steele County
201301,29.71,2013,MN-147,Steele County
201302,28.92,2013,MN-147,Steele County
201303,29.92,2013,MN-147,Steele County
201304,32.74,2013,MN-147,Steele County
201305,32.91,2013,MN-147,Steele County
201306,32.86,2013,MN-147,Steele County
201307,35.19,2013,MN-147,Steele County
201308,35.21,2013,MN-147,Steele County
201309,35.93,2013,MN-147,Steele County
201310,37.45,2013,MN-147,Steele County
201311,37.9,2013,MN-147,Steele County
201312,37.33,2013,MN-147,Steele County
201401,37.52,2014,MN-147,Steele County
201402,37.43,2014,MN-147,Steele County
201403,35.68,2014,MN-147,Steele County
201404,35.49,2014,MN-147,Steele County
201405,30.86,2014,MN-147,Steele County
201406,36.11,2014,MN-147,Steele County
201407,32.72,2014,MN-147,Steele County
201408,35.77,2014,MN-147,Steele County
201409,36.51,2014,MN-147,Steele County
201410,34.83,2014,MN-147,Steele County
201411,34.59,2014,MN-147,Steele County
201412,34.45,2014,MN-147,Steele County
201501,33.99,2015,MN-147,Steele County
201502,33.33,2015,MN-147,Steele County
201503,33.49,2015,MN-147,Steele County
201504,30.53,2015,MN-147,Steele County
201505,32.75,2015,MN-147,Steele County
201506,29.05,2015,MN-147,Steele County
201507,33.72,2015,MN-147,Steele County
201508,33.02,2015,MN-147,Steele County
201509,35.21,2015,MN-147,Steele County
201510,35.08,2015,MN-147,Steele County
201511,38.67,2015,MN-147,Steele County
201512,40.58,2015,MN-147,Steele County
201601,40.56,2016,MN-147,Steele County
201602,40.53,2016,MN-147,Steele County
201603,41.87,2016,MN-147,Steele County
201604,40.6,2016,MN-147,Steele County
201605,39.87,2016,MN-147,Steele County
201606,37.45,2016,MN-147,Steele County
201607,39.83,2016,MN-147,Steele County
201608,44.93,2016,MN-147,Steele County
201609,50.4,2016,MN-147,Steele County
201610,52.2,2016,MN-147,Steele County
201611,49.55,2016,MN-147,Steele County
201612,48.73,2016,MN-147,Steele County
201701,49.64,2017,MN-147,Steele County
201702,50.47,2017,MN-147,Steele County
201703,49.87,2017,MN-147,Steele County
201704,51.28,2017,MN-147,Steele County
201705,52.97,2017,MN-147,Steele County
201706,51.98,2017,MN-147,Steele County
201707,48.7,2017,MN-147,Steele County
201708,43.57,2017,MN-147,Steele County
201709,35.38,2017,MN-147,Steele County
201710,36.46,2017,MN-147,Steele County
201711,35.05,2017,MN-147,Steele County
201712,33.8,2017,MN-147,Steele County
201801,33.89,2018,MN-147,Steele County
201802,33.6,2018,MN-147,Steele County
201803,32.78,2018,MN-147,Steele County
201804,32.67,2018,MN-147,Steele County
201805,32.7,2018,MN-147,Steele County
201806,35.06,2018,MN-147,Steele County
201807,33.6,2018,MN-147,Steele County
201808,33.34,2018,MN-147,Steele County
201809,39.56,2018,MN-147,Steele County
201810,38.66,2018,MN-147,Steele County
201811,39.92,2018,MN-147,Steele County
201812,41.38,2018,MN-147,Steele County
201901,41.07,2019,MN-147,Steele County
201902,42.72,2019,MN-147,Steele County
201903,43.56,2019,MN-147,Steele County
201904,44.99,2019,MN-147,Steele County
201905,46.31,2019,MN-147,Steele County
201906,45.95,2019,MN-147,Steele County
201907,49.71,2019,MN-147,Steele County
201908,48.76,2019,MN-147,Steele County
201909,47.82,2019,MN-147,Steele County
201910,49.65,2019,MN-147,Steele County
201911,50.43,2019,MN-147,Steele County
201912,49.9,2019,MN-147,Steele County
202001,49.93,2020,MN-147,Steele County
202002,48.16,2020,MN-147,Steele County
202003,49.32,2020,MN-147,Steele County
202004,46.15,2020,MN-147,Steele County
202005,44.48,2020,MN-147,Steele County
202006,44.54,2020,MN-147,Steele County
202007,41.19,2020,MN-147,Steele County
202008,43.59,2020,MN-147,Steele County
202009,39.87,2020,MN-147,Steele County
202010,36.67,2020,MN-147,Steele County
202011,35.72,2020,MN-147,Steele County
202012,34.72,2020,MN-147,Steele County
202101,34.32,2021,MN-147,Steele County
202102,33.91,2021,MN-147,Steele County
202103,33.24,2021,MN-147,Steele County
202104,32.67,2021,MN-147,Steele County
202105,31.89,2021,MN-147,Steele County
202106,29.76,2021,MN-147,Steele County
202107,28.03,2021,MN-147,Steele County
202108,27.99,2021,MN-147,Steele County
202109,26.53,2021,MN-147,Steele County
202110,26.44,2021,MN-147,Steele County
202111,26.06,2021,MN-147,Steele County
202112,27.07,2021,MN-147,Steele County
202201,27.12,2022,MN-147,Steele County
202202,27.0,2022,MN-147,Steele County
202203,26.58,2022,MN-147,Steele County
202204,29.72,2022,MN-147,Steele County
202205,29.65,2022,MN-147,Steele County
202206,29.71,2022,MN-147,Steele County
202207,31.9,2022,MN-147,Steele County
202208,31.82,2022,MN-147,Steele County
202209,30.83,2022,MN-147,Steele County
202210,29.2,2022,MN-147,Steele County
202211,29.86,2022,MN-147,Steele County
202212,30.22,2022,MN-147,Steele County
202301,31.71,2023,MN-147,Steele County
202302,34.01,2023,MN-147,Steele County
202303,34.1,2023,MN-147,Steele County
202304,33.47,2023,MN-147,Steele County
202305,34.14,2023,MN-147,Steele County
202306,32.01,2023,MN-147,Steele County
202307,29.19,2023,MN-147,Steele County
202308,26.39,2023,MN-147,Steele County
202309,28.28,2023,MN-147,Steele County
202310,32.8,2023,MN-147,Steele County
202311,31.31,2023,MN-147,Steele County
202312,31.05,2023,MN-147,Steele County
201101,31.44,2011,MN-149,Stevens County
201102,31.28,2011,MN-149,Stevens County
201103,31.42,2011,MN-149,Stevens County
201104,31.42,2011,MN-149,Stevens County
201105,34.12,2011,MN-149,Stevens County
201106,34.59,2011,MN-149,Stevens County
201107,38.05,2011,MN-149,Stevens County
201108,33.57,2011,MN-149,Stevens County
201109,28.32,2011,MN-149,Stevens County
201110,27.21,2011,MN-149,Stevens County
201111,26.63,2011,MN-149,Stevens County
201112,24.81,2011,MN-149,Stevens County
201201,24.0,2012,MN-149,Stevens County
201202,24.09,2012,MN-149,Stevens County
